0 - 
1 - 1
2 - 10
3 - 100
4 - 101
5 - 1011
6 - 101114
7 - 10112
8 - 10113
9 - 10119
10 - 101316
11 - 10132
12 - 1014
13 - 101429
14 - 1015
15 - 101731
16 - 102
17 - 1020
18 - 102122
19 - 102629
20 - 102631
21 - 103
22 - 103234
23 - 103436
24 - 103545
25 - 104
26 - 104652
27 - 105
28 - 105115
29 - 10515
30 - 106
31 - 1064748
32 - 107
33 - 108
34 - 109
35 - 11
36 - 110
37 - 11015
38 - 111
39 - 111026
40 - 111047
41 - 11111
42 - 11121
43 - 111214
44 - 11124
45 - 1113
46 - 1114
47 - 111423
48 - 11147
49 - 111518
50 - 111519
51 - 1117
52 - 112
53 - 112024
54 - 11213
55 - 11219
56 - 1122
57 - 112326
58 - 1124
59 - 112426
60 - 112527
61 - 112733
62 - 112932
63 - 113
64 - 1131
65 - 113336
66 - 113754
67 - 114
68 - 114143
69 - 11415
70 - 11417
71 - 11420
72 - 114553
73 - 1149
74 - 115
75 - 116
76 - 11620
77 - 117
78 - 118
79 - 11825
80 - 119
81 - 11913
82 - 11928
83 - 11933
84 - 11c
85 - 12
86 - 120
87 - 121
88 - 12111
89 - 12112
90 - 12116
91 - 12121
92 - 121217
93 - 121219
94 - 12124
95 - 12128
96 - 121317
97 - 1218
98 - 121827
99 - 1219
100 - 122
101 - 122230
102 - 122231
103 - 122232
104 - 122631
105 - 122834
106 - 1229
107 - 123
108 - 123234
109 - 123537
110 - 123840
111 - 123842
112 - 124
113 - 124144
114 - 124148
115 - 12427
116 - 124345
117 - 124650
118 - 124953
119 - 125
120 - 125456
121 - 125759
122 - 126
123 - 127
124 - 128
125 - 12831
126 - 129
127 - 12914
128 - 12931
129 - 12934
130 - 13
131 - 130
132 - 131
133 - 13115
134 - 1312
135 - 13122
136 - 13123
137 - 13133
138 - 1314
139 - 131617
140 - 131819
141 - 132
142 - 132021
143 - 132130
144 - 13233
145 - 13234
146 - 1324
147 - 132437
148 - 1325
149 - 132527
150 - 133
151 - 133132
152 - 13323
153 - 1333
154 - 133435
155 - 133638
156 - 1337
157 - 134
158 - 13440
159 - 13454
160 - 135
161 - 13514
162 - 135358
163 - 13539
164 - 136
165 - 137
166 - 138
167 - 139
168 - 14
169 - 140
170 - 14045
171 - 141
172 - 141011
173 - 14112
174 - 1412
175 - 14122
176 - 141225
177 - 141321
178 - 14146
179 - 1415
180 - 1416
181 - 1417
182 - 141721
183 - 142
184 - 142035
185 - 142131
186 - 142225
187 - 142227
188 - 142627
189 - 142631
190 - 142731
191 - 143
192 - 14321
193 - 143242
194 - 143436
195 - 1437
196 - 1439
197 - 143945
198 - 144
199 - 144350
200 - 145
201 - 145354
202 - 145365
203 - 145564
204 - 146
205 - 1465
206 - 146668
207 - 146672
208 - 146972
209 - 147
210 - 148
211 - 14817
212 - 149
213 - 15
214 - 150
215 - 151
216 - 151166
217 - 15120
218 - 151218
219 - 151315
220 - 1515
221 - 151519
222 - 151619
223 - 151622
224 - 1517
225 - 1518
226 - 152
227 - 152128
228 - 152137
229 - 152141
230 - 1523
231 - 152324
232 - 1525
233 - 153
234 - 153238
235 - 153239
236 - 1537
237 - 154
238 - 154247
239 - 155
240 - 156
241 - 15615
242 - 15620
243 - 1569
244 - 157
245 - 158
246 - 159
247 - 15912
248 - 16
249 - 160
250 - 1602
251 - 161
252 - 16110
253 - 161114
254 - 16117
255 - 16120
256 - 161213
257 - 1613
258 - 161320
259 - 1614
260 - 161418
261 - 1618
262 - 161920
263 - 162
264 - 162128
265 - 1623
266 - 163
267 - 164
268 - 165
269 - 16512
270 - 166
271 - 167
272 - 168
273 - 169
274 - 16911
275 - 17
276 - 170
277 - 171
278 - 17113
279 - 1712
280 - 17127
281 - 171421
282 - 1718
283 - 172
284 - 172223
285 - 172224
286 - 172536
287 - 173
288 - 174
289 - 175
290 - 176
291 - 178
292 - 18
293 - 181014
294 - 18113
295 - 181214
296 - 181218
297 - 1813
298 - 181327
299 - 181337
300 - 18134
301 - 181417
302 - 1815
303 - 181517
304 - 181518
305 - 181830
306 - 181924
307 - 18211
308 - 182132
309 - 1823
310 - 182832
311 - 182838
312 - 183134
